"DateTime","Last Month","This Month"
"2020-03-01 00:00:00",1.19,0.74
"2020-03-01 01:00:00",0.99,0.76
"2020-03-01 02:00:00",0.59,0.75
"2020-03-01 03:00:00",0.63,0.64
"2020-03-01 04:00:00",0.57,0.64
"2020-03-01 05:00:00",0.53,0.71
"2020-03-01 06:00:00",1.03,0.82
"2020-03-01 07:00:00",0.75,1.33
"2020-03-01 08:00:00",1.11,1.67
"2020-03-01 09:00:00",0.63,1.13
"2020-03-01 10:00:00",1.31,0.81
"2020-03-01 11:00:00",0.74,0.69
"2020-03-01 12:00:00",0.59,0.57
"2020-03-01 13:00:00",0.82,0.57
"2020-03-01 14:00:00",1.26,0.87
"2020-03-01 15:00:00",1.26,0.74
"2020-03-01 16:00:00",3.06,1.09
"2020-03-01 17:00:00",0.97,1.14
"2020-03-01 18:00:00",1.32,0.98
"2020-03-01 19:00:00",1.06,0.92
"2020-03-01 20:00:00",1.14,3.69
"2020-03-01 21:00:00",1.76,0.82
"2020-03-01 22:00:00",1.38,0.61
"2020-03-01 23:00:00",1.07,0.77
"2020-03-02 00:00:00",0.86,0.72
"2020-03-02 01:00:00",0.66,0.71
"2020-03-02 02:00:00",0.48,0.72
"2020-03-02 03:00:00",0.48,0.67
"2020-03-02 04:00:00",0.6,0.59
"2020-03-02 05:00:00",0.47,0.67
"2020-03-02 06:00:00",0.68,2.02
"2020-03-02 07:00:00",0.92,0.76
"2020-03-02 08:00:00",2.12,0.71
"2020-03-02 09:00:00",2.27,0.67
"2020-03-02 10:00:00",1.86,0.63
"2020-03-02 11:00:00",0.69,0.75
"2020-03-02 12:00:00",0.72,0.84
"2020-03-02 13:00:00",1.66,0.71
"2020-03-02 14:00:00",2.4,0.67
"2020-03-02 15:00:00",2.21,0.9
"2020-03-02 16:00:00",1.28,0.81
"2020-03-02 17:00:00",0.93,0.75
"2020-03-02 18:00:00",1.24,2.22
"2020-03-02 19:00:00",1.21,1.06
"2020-03-02 20:00:00",1.31,0.93
"2020-03-02 21:00:00",1.15,2.2
"2020-03-02 22:00:00",2.39,3.41
"2020-03-02 23:00:00",0.63,0.67
"2020-03-03 00:00:00",0.67,0.77
"2020-03-03 01:00:00",0.57,0.62
"2020-03-03 02:00:00",0.55,0.57
"2020-03-03 03:00:00",0.66,0.63
"2020-03-03 04:00:00",0.62,0.68
"2020-03-03 05:00:00",0.59,0.63
"2020-03-03 06:00:00",0.77,0.63
"2020-03-03 07:00:00",0.75,0.86
"2020-03-03 08:00:00",0.64,0.72
"2020-03-03 09:00:00",0.65,0.53
"2020-03-03 10:00:00",0.77,0.52
"2020-03-03 11:00:00",0.76,0.71
"2020-03-03 12:00:00",0.76,0.9
"2020-03-03 13:00:00",0.7,0.81
"2020-03-03 14:00:00",0.69,0.69
"2020-03-03 15:00:00",0.7,0.85
